id,user_id,full_name,preferred_name,photo,headline,overview,location,send_me_bounties,current_position,twitter_link,linkedin_link,github_link,website_link,completed_profile,points
K8BimufUsEu2m8aREjA2Uo,C88WACkAdokmBCS9n7EX9X,John Doe,Johnny,john.jpg,Senior Developer,Experienced full-stack developer with 10 years in the industry,"New York, USA",true,Lead Developer at TechCorp,https://twitter.com/johndoe,https://linkedin.com/in/johndoe,https://github.com/johndoe,https://johndoe.com,true,500
5awxzEZRKBCUB2Z6aARJiG,Cjs1ZUFh3hVVch4f1aYbAb,Jane Smith,Jane,jane.jpg,UX Designer,Passionate about creating intuitive user experiences,"London, UK",true,Senior UX Designer at DesignCo,https://twitter.com/janesmith,https://linkedin.com/in/janesmith,https://github.com/janesmith,https://janesmith.design,true,45
CWz1sDUiS8aLkvCNvJwhMm,GRDLxHCPX6b1fzmiQUmvFX,Mike Johnson,MJ,mike.jpg,Data Scientist,ML expert with a focus on NLP,"San Francisco, USA",false,Data Science Manager at AITech,https://twitter.com/mikej,https://linkedin.com/in/mikejohnson,https://github.com/mikej,https://mikejohnson.ai,true,6000
GTWK7A95whVQ4ZwrBo2jci,CBtfEizKEqvuBXduKcjDza,Sarah Lee,Sarah,sarah.jpg,Frontend Developer,React and Vue.js specialist,"Toronto, Canada",true,Frontend Lead at WebSolutions,https://twitter.com/sarahlee,https://linkedin.com/in/sarahlee,https://github.com/sarahlee,https://sarahlee.dev,true,350
7DmBrkXhewLC15ZwcnCUuZ,RsRic6uijYx1C5JgniMgR7,David Chen,Dave,david.jpg,DevOps Engineer,Kubernetes and Docker expert,Singapore,true,DevOps Manager at CloudCorp,https://twitter.com/dchen,https://linkedin.com/in/davidchen,https://github.com/dchen,https://davidchen.tech,true,550
69pszWq4Dqt9v1owDvuWoS,HoKhZ7YN45uv2Vjf8GSfEa,Emma Wilson,Em,emma.jpg,Product Manager,Agile enthusiast with a technical background,"Berlin, Germany",false,Senior PM at SoftwareInc,https://twitter.com/emmaw,https://linkedin.com/in/emmawilson,https://github.com/emmaw,https://emmawilson.pm,true,4000
Do3MZ7Srkuo1ew3Pp5kK2R,JWnpGTvLyWgaL792JcDFYF,Alex Nguyen,Alex,alex.jpg,Mobile Developer,iOS and Android app development guru,"Ho Chi Minh City, Vietnam",true,Mobile Team Lead at AppMakers,https://twitter.com/alexn,https://linkedin.com/in/alexnguyen,https://github.com/alexn,https://alexnguyen.mobile,true,48
2Fg9Fv6QSKCko2TeiYyinB,CUiPcEmYGjSH9nNcYuTqRK,Olivia Brown,Liv,olivia.jpg,Backend Developer,Java and Spring Boot specialist,"Sydney, Australia",true,Senior Backend Dev at ServerPro,https://twitter.com/oliviab,https://linkedin.com/in/oliviabrown,https://github.com/oliviab,https://oliviabrown.java,true,520
J3eUHhn5wY46ysLy1EDwYP,3uv5pNcy14GWaGXSuRh6mh,Carlos Rodriguez,Carl,carlos.jpg,Security Analyst,Cybersecurity expert with CISSP certification,"Madrid, Spain",false,Head of Security at SecureNet,https://twitter.com/carlosr,https://linkedin.com/in/carlosrodriguez,https://github.com/carlosr,https://carlosrodriguez.security,true,580
XAfQzF8P4m521PFoZHnfLN,UmpxBYDkZ3h4gFFUG9rTxy,Aya Tanaka,Aya,aya.jpg,QA Engineer,Test automation specialist with focus on CI/CD,"Tokyo, Japan",true,QA Lead at TestMasters,https://twitter.com/ayat,https://linkedin.com/in/ayatanaka,https://github.com/ayat,https://ayatanaka.qa,true,42
